text,sentiment
"""@not_that_actor: @realDonaldTrump @karenh129 @kathykphillips What do you mean â€œIFâ€ù Donald ran!? If he doesn't run, we're sunk.""",P
@ThejustinMiami The Art of the Deal!,P
"""@karenh129: @realDonaldTrump @kathykphillips if u ran for President how will u get your ideas passed by senate &amp; congress? It's leadership!",N
"""@CantalupoA: @realDonaldTrump please tell me another apprentice is coming !!""  It is!",P
"""@lazyj70: @realDonaldTrump @Maathewdavis beating China, and I'd just like to see someone that's in it for the good of the USA.  Great!",P
"""@kathykphillips: @realDonaldTrump ...It's Sunday night and I'm missing Celebrity Apprentice in a bad way! We start shooting in the Spring!",Z
@colinth21 Thanks Colin.,P
"""@Maathewdavis: @realDonaldTrump if Mr. Trump runs for president, America will get back to beating china! Go trump!!""",P
"""@sammy_abdel: @realDonaldTrump too wanna hear the truth? Listen to Donald trump it's that simple""",Z
"""@sammy_abdel: @realDonaldTrump Donald speaks the truth but I guess thats a foriegn language to most of you guys!""",P
"""@MS_Landshark: @realDonaldTrump @AMuller65 No I can't say I see it, I don't see the U.S as a major player ever again. Thanks to Obama""Wrong",N
"""@Twan_Da_Guy: @realDonaldTrump what advice do you have for an inspiring entrepreneur?"" Come up with a great idea and then work your ass off",Z
"""@TheOtherRosie: @realDonaldTrump @kmcs1957 Do you have someone you would trust to run your businesses while you were president?  My kids!",N
"""@MarkAGiarrusso: @realDonaldTrump @kmcs1957 You will get support, but you have to be serious about it and you have to stay in the race.""",N
"""@GabrielC1997: @realDonaldTrump @AMuller65 with @realDonaldTrump as president USA will be back on top""  True!",P
"""@Meaghan08: @realDonaldTrump Ate the best steak of my life at your Trump Hotel in Waikiki, Hawaii. Tremendous service and menu! Mahalo!""",P
"""@LebaneseMafia24: @realDonaldTrump there will come a day when everyone will say ""we should have listened to Donald Trump."" So true!",P
"""@_olliesdaddy: @realDonaldTrump is there anyone that loves you more than yourself?"" Probably not!",P
"""@Lakers305: @realDonaldTrump When is #TrumpNationalDoral scheduled to b completed? Can't wait 2 see da choppa in March"" Very soon!",Z
"""@JUrciuoli19: @realDonaldTrump Really hoping NBC will officially announce renewal of show very soon! Apprentice is casting now-season 14.",P
"""@AllenWronowski: @suzywhaley @ThePGAofAmerica @realDonaldTrump For the week, # for Junior PGA Championship is #2103JuniorPGA at Trump DC",P
"""@kellypennett: â€œ@jessrogo: The only reason I came to DC for my sister's golf tournament is to see Donald Trump speak at the dinnerâ€ù Thanks!",P
"""@kmcs1957: @realDonaldTrump what One Thing would it take for you to run for President in 2016?""  Great support!",P
"""@bobBhewitt: @realDonaldTrump Derek Jeter, what a return! He is the anti A-Rod, great leader. Have you met him?"" He is a Great guy!",P
"""@AMuller65: @realDonaldTrump Do you ever see the USA once again becoming a Manufacturing power?Only with new &amp; capable leadership.",N
"""@YadiraNASA: ""@cschlechta: @realDonaldTrump quick visit to best golf course in 'merica. When is ur next visit back to DC?  Tuesday for PGA",P
"""@JUrciuoli19: Got word that Celebrity Apprentice has been picked up for another season! Its official!! Shooting next spring!",P
"""@fam5rock: @realDonaldTrump #snowden not a traitor. Shared info with fellow Americans who have a right to know about NSA snooping"" Bullshit",N
"""@JUrciuoli19: @realDonaldTrump when does Apprentice finish casting?"" We are casting now-some great people!",P
"""@TJTintMan: @realDonaldTrump Got engaged at @TrumpChicago . Staff has been amazing! Glad we could have our special day here. Beautiful!",P
"""@DuncanHughes62: @realDonaldTrump the real Q is how does the NSA justify using contractors whom have access to such sensitive data? So true",Z
@RealSonnyNewman  They are laughing.,N
@vin7768   Thank you-work hard and good luck.,P
"The U.S. is now ""begging"" Russia to give back Edward Snowden. In a letter they promised no death penalty for the traitor. No respect!",N
"""@CBrock14: @realDonaldTrump what do you think the best major to study in college is?"" Follow your dreams-study what you love!",Z
"""@mrrmart: @realDonaldTrump what do we have to do to get real leadership in our country?"" Find greatness and push to victory!",N
"""@lindapct: @realDonaldTrump Mr. Trump, can our country make it through 3 more years of this idiot in the WH?""  Will not be easy!",P
Druggie @AROD is now scheming to sue the @Yankees. He will go down as the biggest sports embarrassment of all time.,N
The new reality â€“ Chinaâ€™s demand for oil now controls the market http://t.co/lqKTTsyCoQ  And OPEC gets away with ripping us off at $105!,N
Wacko pervert @AnthonyWeinerâ€™s idea of Hispanic outreach is using Carlos Danger as his sexting. Heâ€™s an insensitive racist.,Z
#TrumpVine A message for @AnthonyWeiner- https://t.co/cZx1hoITWB,P
"""@JohnTorcasio: @realDonaldTrump is what happened to Detroit a good thing (long term) ??? It has been sliding for decades.""  Incompetence",N
"""@ryan211: @realDonaldTrump Hey Donald is this actually you tweeting or just an assistant?""  ME!",P
"""@TWIWRadio: @realDonaldTrump Will we ever see Trump run in 2016? #AskDonaldTrump""",P
"""@CBass7: @realDonaldTrump you are truly a man that anyone can look up to. I have the utmost respect for you, a true and honest man. I try!",P
"""@GLOBOGUS: @realDonaldTrump You are my biggest inspiration! All the way in Australia but I know you are a great American god bless"" Thanks!",P
"""@Gary_J_S: @realDonaldTrump Do you think the rest of the country will eventually look like Detroit?  With bad leadership it could happen!",N
"""@asaadhutchinson: @realDonaldTrump #Scotland is so lovely, I understand your love for it.""",P
"""@anniehepburn: @IvankaTrump @realDonaldTrump Can't wait! What a beautiful project...you're amazing too, Ivanka. â™¥""  So true!",P
"""@StoraxBobac: @realDonaldTrump Remember when you were in the music video ""On Our Own"" from #Ghostbusters II? That was awesome.""  Yes!",Z
"""@Luke_Enns: ""@realDonaldTrump: â€œCourage is being scared to death, but saddling up anyway.â€ù- John Wayne"" Cant argue with the Duke.""",P
"""@Andy_The_Twit: @realDonaldTrump When will Dubai be complete?"" Under construction now-completion in two years!",Z
"""@ZachKrantz: @realDonaldTrump Cant wait for tourney next March, always good to have you on with @JoeRoseShow before big tournament""",P
"""@D_Harris24: @realDonaldTrump Can't wait to visit this location one day! Keep up the great work Mr. Trump!""  Thanks!",P
The 250 million dollar construction of Trump Nationsl Doral is coming along great. Just left Miami where I toured entire project.AMAZING!,P
"""@DREARECINO: ""@FredrikEklundNY: Biggest name in real estate! @realDonaldTrump"" ICON!""Thanks!",P
"""@Btosiridesigns: @realDonaldTrump http://t.co/bLypukiKuZ Please help us achieve our goal and share the link. Thank you!""",Z
"""@shelby_morgan12: I feel like @realDonaldTrump is the only person on my tl that has common sense when it comes to the future of our country",N
"On the sands of Playa Brava, waves will reflect on walls &amp; circular architecture of Trump Tower Punta del Este http://t.co/xemmzS0trA",P
Getting ready to leave @TrumpDoral and the brand new Blue Monster course--it's unbelievable!,P
â€œLearn to think continentally.â€ù - Alexander Hamilton,Z
"""Trump: Weiner a 'Sick Puppy' That NYC Doesn't Need"" http://t.co/DaGdTlEEGt via @Newsmax_Media",P
In beautiful Miami inspecting the progress of @TrumpDoralâ€™s $250 million conversion into the country's #1 resort.,P
Don't ever think you've done it all already or that you've done your best. That's a shortcut to undermining your own potential.,P
"@MikeMcHale09      ""@realDonaldTrump Wouldn't you agree, that Apple is falling off without visionary Steve Jobs?"" Yes.",N
"@purplerapezebra                    ""@realDonaldTrump also new products. they are going back to the pre steve jobs days."" And I have stock",P
@Dawson304  True!,P
"@cccabrera10                       ""@realDonaldTrump reading The Midas Touch now, what an amazing source of good information.""  Thanks.",P
Mar-a-Lago is Floridaâ€™s most lavish and exclusive private club and spa with world class amenities http://t.co/SHszxX9M9J,P
"â€œThere are no environments where you're only going to win, because life just isn't like that.â€ù -  Bobby Orr",N
"""@shelby_morgan12: I feel like @realDonaldTrump is the only person on my tl that has common sense when it comes to the future of our country",N
"""@EdnaBateman: ""You have to get people wanting to work again, and that's not what's happening in this country."" @realDonaldTrump",N
"""@quinton_west: @amyjwood that's because @realDonaldTrump IS THE MAN.""  Thanks!",P
@leaheary  Thanks.,P
"""@StanMorris: @realDonaldTrump I've never liked Danny Zuker. Notice how he has a bunch of drones begging for jobs! He has no power over jobs",P
"""@jsheehangolf: @realDonaldTrump and @oreillyfactor need to run this country. It's not rocket science...ps can't wait to see Doral!",P
@DanScavino   Great!,P
"""@EdnaBateman: ""...other counties are looking at us as a laughingstock."" @realDonaldTrump #Truth""",P
I've just started blocking out some of the repetitive and boring (&amp; dumb) haters and losers. They are a waste of time and energy!,N
"""@alanzaniewski: @realDonaldTrump this is the best vine ever!!! @anthonyweiner""  Thank you-another daily change to technology!",P
"""@newnonny: @realDonaldTrump @CraftMonroe if @DannyZuker is irrelevant why did you block him?  Because he is irrelevant (also, boring)!",N
"""@chiIIdog: @realDonaldTrump ten years ago, we had steve jobs, bob hope, and johnny cash. now, we have no jobs, no cash, and no hope.""",P
"""@cschlechta: @realDonaldTrump quick visit to best golf course in 'merica. When is ur next visit back to DC? http://t.co/9NIEValUH8""  Great!",P
"""Entrepreneurs are all unique. One way to build a business and turn it into a  brand is to know who you are."" - Midas Touch",Z
Isnâ€™t it sad that Weinerâ€™s first press conference with wife Huma was yesterday admitting to a sext he made post-resignation &amp; apology!,N
Congrats to Senator McConnell and @TheTeaParty_netâ€™s Kellen Guida on yesterdayâ€™s successful Tea Party Caucus http://t.co/n1TkGPsuHk,Z
Looking forward to my Iowa visit at @bobvanderplaatsâ€™ @theFAMiLYLEADER Summit http://t.co/IzUqUbkwtT  Big crowd!,P
I canâ€™t believe Apple isnâ€™t moving faster to create a larger iPhone screen. Bring back Steve Jobs!,N
"For the sake of New York City, all recent sexting victims of Anthony â€˜Carlos Dangerâ€™ Weiner should come forward.",Z
"My comment last March - â€œAnthony Weiner is a sick pervert, you think he will change? He will never change.â€ù http://t.co/uF5F0FbwGd",N
"My @gretawire int. on Obamaâ€™s falling poll numbers, Americans losing incentive to work and Weinerâ€™s sexting http://t.co/GMsbPCyPuZ",N
"@prisih91               ""In love with The best book that i ever read ! @realDonaldTrump ""why we want you to be rich"" and Robert kiyosaki""",P
"@SonsofReagan                 ""@realDonaldTrump Please post a Daily #Vine saying 'Obama You're Fired'! Thank You!""",P
Today Obama will give another speech on the economy. Tomorrow our country will still be $17T+ in debt with 18% real unemployment.,N
Why is @AlexSalmond pursuing environment destroying windmills when @VattenfallGroup quit because of no (cont) http://t.co/jMzvTmjLGp,N
@samaraOMGharper  Thanks.,P
@ACmeansBusiness Thanks.,P
"@stevenfarris        ""@realDonaldTrump Great interview with Greta!  ""America has lost incentive!"" ""  Thanks and true.",P
We all know that chess is a game of strategy. So is business. Think about that and develop a strategy starting today.,Z
""".@Ynberg: Long term goal &gt;&gt;&gt; to be the black @realDonaldTrump 4real"".Great Dean, and you will make it!",Z
Watch the first #TrumpVine re: Anthony Weiner- https://t.co/dwMiW9T2q6,P
"â€œCourage is being scared to death, but saddling up anyway.â€ù- John Wayne",Z
"More and more reporters are using the word TRUMP when referring to winning--just used on Bloomberg News. Gee, I wonder why?",N
"""@Jess_Wiliem98: @realDonaldTrump I really love reading your books. You should write more books!""  Thanks!",P
"""@whartonmagazine: Open up your LinkedIn account today and you may see this article about @realDonaldTrump, W'68. http://t.co/8eenznCEj1""",P
"""@barnard_sonja: @realDonaldTrump I wish I had your confidence!""  WIN, WIN, WIN and you will develop great confidence!",P
"""@ReZ_Boom: If @realDonaldTrump ran for president I would so support him!""Thanks Grady!",P
"""@AdanTheDon: @realDonaldTrump What advice would you give to someone who is really addicted to alcohol???""  Tough deal but can be licked-AA.",N
"""@harkiret: @realDonaldTrump I think you would make a great president of the United States because you are an amazing leader"" Thank you!",P
"""@AdrianDemers: @realDonaldTrump if you were the President how long would it take for you to erase the U.S. Debt Deficit?""  Not very long!",N
